,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3828364374411823,-1.3607027402680971,-1.3549666835945946,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3828364374411823,0.0,-4.566569170193761,-3.2330504176165342,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3607027402680971,-4.566569170193761,0.0,-3.4928972103211824,-3.788660119423922,-3.798331232430322,0.0,0.0,0.0,0.0
3,-1.3549666835945946,-3.2330504176165342,-3.4928972103211824,0.0,-4.846511432569018,-3.6891547132709777,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.788660119423922,-4.846511432569018,0.0,-3.8531022967842343,-3.0758917941263113,0.0,0.0,0.0
5,0.0,0.0,-3.798331232430322,-3.6891547132709777,-3.8531022967842343,0.0,-3.1782158617676357,-3.4039390140154184,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0758917941263113,-3.1782158617676357,0.0,-3.039280546413439,-2.2569593867726536,-1.3484871625204546
7,0.0,0.0,0.0,0.0,0.0,-3.4039390140154184,-3.039280546413439,0.0,-1.996050221158335,-1.3353695128154048
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2569593867726536,-1.996050221158335,0.0,-1.0383722528461583
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3484871625204546,-1.3353695128154048,-1.0383722528461583,0.0
