,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7837741248312754,-0.7003486474267976,-0.7798119534207325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7837741248312754,0.0,-2.9253812271735824,-3.8203341068686116,-3.436954025280644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7003486474267976,-2.9253812271735824,0.0,-2.6589854721677404,-2.5129814199400635,-2.8425309335455933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7798119534207325,-3.8203341068686116,-2.6589854721677404,0.0,-4.501464525192939,-3.0642889898783263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.436954025280644,-2.5129814199400635,-4.501464525192939,0.0,-2.9053051529311897,-2.7364216699533195,-3.3865458915284026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8425309335455933,-3.0642889898783263,-2.9053051529311897,0.0,-3.5833114685536143,-2.976193339591445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7364216699533195,-3.5833114685536143,0.0,-2.61213728283247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3865458915284026,-2.976193339591445,-2.61213728283247,0.0,-2.9041850929600486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9041850929600486,0.0,-2.8300623548528137,-2.327740692241617,-0.9465702467899828,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8300623548528137,0.0,-2.2991156227811844,0.0,-3.248926542782146,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.327740692241617,-2.2991156227811844,0.0,-0.861994595030407,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9465702467899828,0.0,-0.861994595030407,0.0,-0.8329730724217868,-1.0267469380906902,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.248926542782146,0.0,-0.8329730724217868,0.0,-2.548627417933947,-2.498627866934486,-2.5515181090069436
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0267469380906902,-2.548627417933947,0.0,-2.081454545820793,-1.8569533130935956
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.498627866934486,-2.081454545820793,0.0,-2.304568144025184
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5515181090069436,-1.8569533130935956,-2.304568144025184,0.0
