,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.2000147487805872,-2.342221591468482,-2.33731237474371,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2000147487805872,0.0,-3.7761786421946897,-3.431731485103951,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.342221591468482,-3.7761786421946897,0.0,-4.537132318435267,-4.370073334268232,-4.678607981381641,0.0,0.0,0.0,0.0
3,-2.33731237474371,-3.431731485103951,-4.537132318435267,0.0,-4.223812264399343,-3.9270594710253537,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.370073334268232,-4.223812264399343,0.0,-4.215189540463712,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.678607981381641,-3.9270594710253537,-4.215189540463712,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5257659914040858,-2.2274372690611353,-0.45498692752837994
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.5257659914040858,0.0,-2.0455252471489827,-0.48196889816143096
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2274372690611353,-2.0455252471489827,0.0,-0.2986766701671395
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.45498692752837994,-0.48196889816143096,-0.2986766701671395,0.0
