,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3352791615798445,-2.6642819766636703,-2.2671857257925105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3352791615798445,0.0,-3.5734869717255617,-4.662375368367816,-3.757305746527801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6642819766636703,-3.5734869717255617,0.0,-3.3812717109221073,-4.144855563682846,-3.14601607655994,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2671857257925105,-4.662375368367816,-3.3812717109221073,0.0,-3.6969766812111327,-3.6562367742594613,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.757305746527801,-4.144855563682846,-3.6969766812111327,0.0,-3.144954607222868,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.14601607655994,-3.6562367742594613,-3.144954607222868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.465698652254132,-2.058127535788155,-3.8952166672682975,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.465698652254132,0.0,-1.840435260342473,-2.9775173214462836,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.058127535788155,-1.840435260342473,0.0,-2.226902022750193,-0.5727362843247734,-1.7595576723517132
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8952166672682975,-2.9775173214462836,-2.226902022750193,0.0,-0.7685755541099379,-2.6794630553330623
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727362843247734,-0.7685755541099379,0.0,-0.9285296513769337
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7595576723517132,-2.6794630553330623,-0.9285296513769337,0.0
