,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.034839234721816,-1.0828483884440245,-1.0776267839434348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.034839234721816,0.0,-4.065012195603819,-3.336079793106791,-3.964642492324458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0828483884440245,-4.065012195603819,0.0,-3.5918165252814913,-3.6661895935030713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0776267839434348,-3.336079793106791,-3.5918165252814913,0.0,-2.9677901335395824,-2.966253284177197,-4.054991689214609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.964642492324458,-3.6661895935030713,-2.9677901335395824,0.0,-2.358077704315041,-3.374555918604147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.966253284177197,-2.358077704315041,0.0,-2.722656975300061,-2.639851235490587,-2.492893884358731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.054991689214609,-3.374555918604147,-2.722656975300061,0.0,-5.114087338735956,-2.8634383762621303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.639851235490587,-5.114087338735956,0.0,-2.8847872053230623,-2.67667277160681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.492893884358731,-2.8634383762621303,-2.8847872053230623,0.0,-2.2244673545561104,-2.9975591168213,-0.9112565466312822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67667277160681,-2.2244673545561104,0.0,-2.5395289434919244,-1.1904237664049326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9975591168213,-2.5395289434919244,0.0,-1.033255506361002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9112565466312822,-1.1904237664049326,-1.033255506361002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8747385683469187,-2.786847869572571,-2.2308719508341865,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8747385683469187,0.0,-2.2395189685153256,-1.9207882103125253,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.786847869572571,-2.2395189685153256,0.0,-3.0705557144105833,-2.98761050372555,-1.6171696420487243,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2308719508341865,-1.9207882103125253,-3.0705557144105833,0.0,-2.4490565314746537,-1.8616366608447712,-1.828444604342047,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.98761050372555,-2.4490565314746537,0.0,-1.5205858095967584,-2.3190464505642305,-1.2378878112291758,-3.04379236149589
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6171696420487243,-1.8616366608447712,-1.5205858095967584,0.0,0.0,-0.8350696747684994,-1.3446799028360663
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.828444604342047,-2.3190464505642305,0.0,0.0,-1.504133011318442,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2378878112291758,-0.8350696747684994,-1.504133011318442,0.0,-1.381422797091112
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04379236149589,-1.3446799028360663,0.0,-1.381422797091112,0.0
