,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5940644384909632,-1.5428109857996444,-1.6098594998714728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5940644384909632,0.0,-4.470515261301331,-3.9660040874501337,-4.748431845451748,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5428109857996444,-4.470515261301331,0.0,-3.887429313040037,-5.530214865837453,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6098594998714728,-3.9660040874501337,-3.887429313040037,0.0,-3.8264743495994855,-3.92970558350827,-4.757544124240021,0.0,0.0,0.0,0.0
4,0.0,-4.748431845451748,-5.530214865837453,-3.8264743495994855,0.0,-3.9716427865884394,-3.6742761696915727,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.92970558350827,-3.9716427865884394,0.0,-3.582058468323922,-4.36322658490752,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.757544124240021,-3.6742761696915727,-3.582058468323922,0.0,-3.519417844121104,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.36322658490752,-3.519417844121104,0.0,-2.3746240664281935,-1.3913464989692013,-2.8096499663895087
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3746240664281935,0.0,-1.1495998105392735,-1.8756528891592863
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3913464989692013,-1.1495998105392735,0.0,-1.5456222154237167
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8096499663895087,-1.8756528891592863,-1.5456222154237167,0.0
