,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1831017507168302,-1.1980119131104308,-1.1446831200259489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1831017507168302,0.0,-4.102483941963801,-4.349590432765473,-4.148349728388219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1980119131104308,-4.102483941963801,0.0,-3.6238453496489478,-4.268306596902986,-4.7611472960531405,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1446831200259489,-4.349590432765473,-3.6238453496489478,0.0,-3.5507955739085664,-3.3645040299605773,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.148349728388219,-4.268306596902986,-3.5507955739085664,0.0,-4.285176419694861,-2.7109528763657575,-3.816606259717182,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.7611472960531405,-3.3645040299605773,-4.285176419694861,0.0,-2.5249821470035667,-3.7099330837729334,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7109528763657575,-2.5249821470035667,0.0,-2.576941972766684,-2.682529001699629,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.816606259717182,-3.7099330837729334,-2.576941972766684,0.0,-3.360082521966531,-2.6643996638611007,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.682529001699629,-3.360082521966531,0.0,-3.1057420234447397,-1.079228889225992,-3.854811784220204
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6643996638611007,-3.1057420234447397,0.0,-0.9557706008971707,-3.0067465483750593
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.079228889225992,-0.9557706008971707,0.0,-1.0719345156915485
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.854811784220204,-3.0067465483750593,-1.0719345156915485,0.0
