,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.4458732648341912,-0.46679342571617205,-0.39870579721372323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4458732648341912,0.0,-4.0784983379404816,-1.875994785717838,-3.8447296943437013,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.46679342571617205,-4.0784983379404816,0.0,-1.9332596130879331,-4.715827029551283,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.39870579721372323,-1.875994785717838,-1.9332596130879331,0.0,-1.8894150836928025,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8447296943437013,-4.715827029551283,-1.8894150836928025,0.0,-3.746364042046209,-1.5540770050973447,-2.259141126265615,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.746364042046209,0.0,-1.478887211072896,-2.1296390830528313,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5540770050973447,-1.478887211072896,0.0,-2.210317359540685,-1.866769029121345,-0.561892096674065,0.0
7,0.0,0.0,0.0,0.0,-2.259141126265615,-2.1296390830528313,-2.210317359540685,0.0,-2.640558076805341,-0.38667576921186,-2.6498138527019055
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.866769029121345,-2.640558076805341,0.0,-0.34559290058791114,-2.2748602137026497
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.561892096674065,-0.38667576921186,-0.34559290058791114,0.0,-0.4901956899659351
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6498138527019055,-2.2748602137026497,-0.4901956899659351,0.0
