,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8695989693441419,-0.8970093092366694,-0.8767566899949307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8695989693441419,0.0,-4.37844436618814,-3.981446781671757,-4.21895655168956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8970093092366694,-4.37844436618814,0.0,-4.180948031748061,-4.0058007283946555,-3.682629599690831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8767566899949307,-3.981446781671757,-4.180948031748061,0.0,-3.468005474903626,-4.150675133177074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.21895655168956,-4.0058007283946555,-3.468005474903626,0.0,-3.139656135237955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.682629599690831,-4.150675133177074,-3.139656135237955,0.0,-3.640192881018366,-3.5080210063614605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.640192881018366,0.0,-4.41375936850644,-1.9556766674974064,-5.019885868473973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5080210063614605,-4.41375936850644,0.0,-1.8758698784858054,-4.0236582756254675,-3.2613442316086294,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9556766674974064,-1.8758698784858054,0.0,-1.9999895090231465,-2.035179081924331,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.019885868473973,-4.0236582756254675,-1.9999895090231465,0.0,-3.53252151332377,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2613442316086294,-2.035179081924331,-3.53252151332377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9888769194699314,-2.0756677996193575,-2.2574426310771636,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9888769194699314,0.0,-4.438731805226486,-2.575562051544003,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0756677996193575,-4.438731805226486,0.0,-2.634277148113081,-2.1600139090373296,-3.1242491588350707
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2574426310771636,-2.575562051544003,-2.634277148113081,0.0,-2.0494880406461067,-2.6050761781343414
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1600139090373296,-2.0494880406461067,0.0,-1.850927095532997
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1242491588350707,-2.6050761781343414,-1.850927095532997,0.0
