,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.4888914865565993,-0.44539052973812343,0.0,0.0,0.0,-0.6884206057319636,0.0,0.0,0.0
1,-0.4888914865565993,0.0,-1.6360559609513137,0.0,0.0,-1.535802796866365,-1.737577305690209,0.0,0.0,0.0
2,-0.44539052973812343,-1.6360559609513137,0.0,-2.0806631472857458,0.0,-1.0626061473816302,-1.077581573612032,0.0,0.0,0.0
3,0.0,0.0,-2.0806631472857458,0.0,-1.0316288377810778,-1.4801138180739097,-1.1263375153166348,-0.3294827123106156,0.0,-1.199218777678146
4,0.0,0.0,0.0,-1.0316288377810778,0.0,-0.5456989586565691,0.0,-0.3541177056140944,0.0,-0.6471855561393822
5,0.0,-1.535802796866365,-1.0626061473816302,-1.4801138180739097,-0.5456989586565691,0.0,-1.1240902082657989,-0.2694981179549848,0.07861649898482606,0.0
6,-0.6884206057319636,-1.737577305690209,-1.077581573612032,-1.1263375153166348,0.0,-1.1240902082657989,0.0,-0.8235187673314239,-0.2202973419179023,0.0
7,0.0,0.0,0.0,-0.3294827123106156,-0.3541177056140944,-0.2694981179549848,-0.8235187673314239,0.0,-0.6803580310774545,-0.7092709196658296
8,0.0,0.0,0.0,0.0,0.0,0.07861649898482606,-0.2202973419179023,-0.6803580310774545,0.0,0.0
9,0.0,0.0,0.0,-1.199218777678146,-0.6471855561393822,0.0,0.0,-0.7092709196658296,0.0,0.0
