,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2823567565313574,-3.9884602186150455,-2.5285843271405137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2823567565313574,0.0,-1.2338242232755168,-1.0587909084868774,-1.3861179136677826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9884602186150455,-1.2338242232755168,0.0,-2.5571110457798216,-3.190227163564752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5285843271405137,-1.0587909084868774,-2.5571110457798216,0.0,-2.2094866569697356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3861179136677826,-3.190227163564752,-2.2094866569697356,0.0,-3.069680068138332,-2.5815577431940264,-3.214093390576426,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.069680068138332,0.0,-3.3360218950035057,-2.5110543199258677,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5815577431940264,-3.3360218950035057,0.0,-2.1711087490838916,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.214093390576426,-2.5110543199258677,-2.1711087490838916,0.0,-3.2925520969220874,-2.167713105689032,0.0,0.1497423143333257,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2925520969220874,0.0,-2.09062128687799,0.0,0.11730680022013794,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.167713105689032,-2.09062128687799,0.0,-2.365587458756143,0.15716329554934502,-2.3946871513985517
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365587458756143,0.0,0.20879040261234205,-1.7928244499578332
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497423143333257,0.11730680022013794,0.15716329554934502,0.20879040261234205,0.0,0.17630823727466316
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3946871513985517,-1.7928244499578332,0.17630823727466316,0.0
