,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.426521193424386,-4.490859496736833,-5.0992692615477875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.426521193424386,0.0,-2.3812432850517826,-2.4976870709221926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.490859496736833,-2.3812432850517826,0.0,-4.215334863184587,-5.0129937446120465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.0992692615477875,-2.4976870709221926,-4.215334863184587,0.0,-4.266178529829681,-2.7024156300307434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.0129937446120465,-4.266178529829681,0.0,-2.5451306859013427,-4.572320997259162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7024156300307434,-2.5451306859013427,0.0,-2.59200565400233,-2.890493161421821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.572320997259162,-2.59200565400233,0.0,-3.9464884326563547,-4.835244885444947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.890493161421821,-3.9464884326563547,0.0,-3.6231992389296033,-2.946227296342993,0.0,0.0,0.0,0.0,0.0,-0.49020223588880857,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.835244885444947,-3.6231992389296033,0.0,-3.525994728625929,-1.302460029990208,-4.50153996205689,-0.3222173872552039,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.946227296342993,-3.525994728625929,0.0,-1.3291755074216642,-3.886834358865698,-0.28468245758127425,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302460029990208,-1.3291755074216642,0.0,-1.3321523433896814,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.50153996205689,-3.886834358865698,-1.3321523433896814,0.0,-0.3072277328275258,0.0,0.0,-0.44985243824694193,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3222173872552039,-0.28468245758127425,0.0,-0.3072277328275258,0.0,-0.6435175439119982,-0.23858316083278186,0.0,-0.1448373293968055
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6435175439119982,0.0,-0.3868781124413292,-1.4988863743506837,-0.39712044393603746
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23858316083278186,-0.3868781124413292,0.0,0.0,-2.034953648664311
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49020223588880857,0.0,0.0,0.0,-0.44985243824694193,0.0,-1.4988863743506837,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1448373293968055,-0.39712044393603746,-2.034953648664311,0.0,0.0
