,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.080397390722187,-1.0922309510374444,-1.157819959757912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.080397390722187,0.0,-4.424554918572937,-3.1683637118636843,-4.119811079451418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0922309510374444,-4.424554918572937,0.0,-3.4727801766924324,-3.573114497970682,-4.144257615670163,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.157819959757912,-3.1683637118636843,-3.4727801766924324,0.0,-2.8727687385006626,-3.14860749501748,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.119811079451418,-3.573114497970682,-2.8727687385006626,0.0,-4.295001441360413,-3.986652456734519,-3.647287539594587,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.144257615670163,-3.14860749501748,-4.295001441360413,0.0,-4.908487539750007,-4.283908558656345,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.986652456734519,-4.908487539750007,0.0,-4.121687386122213,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.647287539594587,-4.283908558656345,-4.121687386122213,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9191163339323305,-0.6899872285748213,-3.348319465945698
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9191163339323305,0.0,-0.7102925909475899,-3.6670509648454264
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6899872285748213,-0.7102925909475899,0.0,-0.670823016731255
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.348319465945698,-3.6670509648454264,-0.670823016731255,0.0
