,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9745214371707792,-0.9602184639303377,-0.9889574549839725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9745214371707792,0.0,-4.535969838832673,-3.496930306670285,-2.4579048395193484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9602184639303377,-4.535969838832673,0.0,-3.7505433483688537,-2.4899514564619314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9889574549839725,-3.496930306670285,-3.7505433483688537,0.0,-2.794868289627632,-2.613006698169809,-3.2606958089785913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4579048395193484,-2.4899514564619314,-2.794868289627632,0.0,-2.2417020978468987,-2.4349270959525207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.613006698169809,-2.2417020978468987,0.0,-2.2657247925051327,-1.6646832691964504,-2.3564533169008124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2606958089785913,-2.4349270959525207,-2.2657247925051327,0.0,-2.4115469884387086,-4.338662365461542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6646832691964504,-2.4115469884387086,0.0,-2.282258397458528,-2.3232042306463105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.3564533169008124,-4.338662365461542,-2.282258397458528,0.0,-3.805350437424027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3232042306463105,-3.805350437424027,0.0,-2.607686853549944,-0.6286867095633824,-1.497546736805098,-2.7970423398566333,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.607686853549944,0.0,0.0,-1.8041779467763286,-2.4823241082666785,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6286867095633824,0.0,0.0,-0.34787519703036834,-0.6258718771578842,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497546736805098,-1.8041779467763286,-0.34787519703036834,0.0,-1.6821467631891285,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7970423398566333,-2.4823241082666785,-0.6258718771578842,-1.6821467631891285,0.0,-0.7922823137934063,-2.563730874029827,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7922823137934063,0.0,-0.9708573867172879,-1.038410069456116,-1.1853467234872763,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.563730874029827,-0.9708573867172879,0.0,-2.2853446812834317,-2.5901951291181384,-1.5282026305210754
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038410069456116,-2.2853446812834317,0.0,-2.1603762889287697,-1.225930077595004
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1853467234872763,-2.5901951291181384,-2.1603762889287697,0.0,-1.2583127003141719
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5282026305210754,-1.225930077595004,-1.2583127003141719,0.0
