,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7907228900970953,-0.6764319278116494,-0.7107392348622789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7907228900970953,0.0,-2.7815675219436917,-2.0453701653813834,-3.220140881091457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6764319278116494,-2.7815675219436917,0.0,-2.275179124871104,-3.808387848319278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7107392348622789,-2.0453701653813834,-2.275179124871104,0.0,-2.236557467854575,-2.024265766122796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.220140881091457,-3.808387848319278,-2.236557467854575,0.0,-2.729864169068581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.024265766122796,-2.729864169068581,0.0,-2.3757178836144353,0.0,-2.862452488444775,-2.603094022713154,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3757178836144353,0.0,-2.145923312597649,-2.1208690933371397,-1.9739888750789811,-2.4180994111160063,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.145923312597649,0.0,-2.003767461585412,-3.3577669594889468,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.862452488444775,-2.1208690933371397,-2.003767461585412,0.0,-2.0793637248794985,-2.532062912024854,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.603094022713154,-1.9739888750789811,-3.3577669594889468,-2.0793637248794985,0.0,-2.8416481329774843,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.4180994111160063,0.0,-2.532062912024854,-2.8416481329774843,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4718531144792206,-0.5686737809146697,-2.3779706871532866
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4718531144792206,0.0,-0.535473981248916,-1.9724668088656678
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5686737809146697,-0.535473981248916,0.0,-0.7468271935647322
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3779706871532866,-1.9724668088656678,-0.7468271935647322,0.0
