,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2537665755753586,-1.4721898439190289,-1.5594126462737474,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2537665755753586,0.0,-2.7869623098753005,-2.508623871468786,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4721898439190289,-2.7869623098753005,0.0,-3.9089740270776727,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5594126462737474,-2.508623871468786,-3.9089740270776727,0.0,-4.389101373129237,-3.482188110625372,-2.795564332348504,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.389101373129237,0.0,-3.4754268544798714,-2.851302785447617,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.482188110625372,-3.4754268544798714,0.0,-3.462184107359801,0.0,-3.7726277292416106,-3.1365562568499326
6,0.0,0.0,0.0,-2.795564332348504,-2.851302785447617,-3.462184107359801,0.0,-2.9196661721602717,-2.917428566576766,-2.6682338773999574
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9196661721602717,0.0,-2.6153942731792186,-2.70592773250804
8,0.0,0.0,0.0,0.0,0.0,-3.7726277292416106,-2.917428566576766,-2.6153942731792186,0.0,-3.6080180122346857
9,0.0,0.0,0.0,0.0,0.0,-3.1365562568499326,-2.6682338773999574,-2.70592773250804,-3.6080180122346857,0.0
