,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.4546332140246277,-0.47014394805736043,-0.5021091196599179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4546332140246277,0.0,-3.7585506275122906,-2.703684444115344,-3.509617771971492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.47014394805736043,-3.7585506275122906,0.0,-2.492602473739732,-4.662134425328034,-3.160437161105134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5021091196599179,-2.703684444115344,-2.492602473739732,0.0,-2.386557085600861,-2.2825317823496314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.509617771971492,-4.662134425328034,-2.386557085600861,0.0,-3.243028943650157,0.0,-3.65022632738002,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.160437161105134,-2.2825317823496314,-3.243028943650157,0.0,0.0,-2.9707023861410926,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9443600445258706,-2.0109326082955445,-1.8159300127149567,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.65022632738002,-2.9707023861410926,-1.9443600445258706,0.0,-2.4547938593654126,-2.5435510506862222,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0109326082955445,-2.4547938593654126,0.0,-1.8276238061411176,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8159300127149567,-2.5435510506862222,-1.8276238061411176,0.0,-2.1917741371017962,-2.8211520186280947,-3.195025724508321
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1917741371017962,0.0,-1.8777559945853843,-1.9026124324479665
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8211520186280947,-1.8777559945853843,0.0,-2.6767703731751467
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195025724508321,-1.9026124324479665,-2.6767703731751467,0.0
