,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1721679839403483,-1.14703819565623,-1.1658237989091098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1721679839403483,0.0,-4.698900806276817,-3.387763991745242,-1.478099415603325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.14703819565623,-4.698900806276817,0.0,-3.2398876488203383,-1.5071819464142067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1658237989091098,-3.387763991745242,-3.2398876488203383,0.0,-1.3445831654281224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.478099415603325,-1.5071819464142067,-1.3445831654281224,0.0,-1.4326198618360413,-1.4939017613751486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4326198618360413,0.0,-4.158235459278837,-3.397753821611299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4939017613751486,-4.158235459278837,0.0,-3.399381949669554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.397753821611299,-3.399381949669554,0.0,-2.926771674026765,-1.8898814706548708,-3.5270795957111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.926771674026765,0.0,-2.305306161488921,-3.7208035131645416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8898814706548708,-2.305306161488921,0.0,-2.095806723657708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5270795957111827,-3.7208035131645416,-2.095806723657708,0.0,-3.409233859128692,-0.30576825388085327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.409233859128692,0.0,-0.33288058447504026,0.0,0.0,-1.8218121223655865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30576825388085327,-0.33288058447504026,0.0,-0.4819143280320694,-0.19200117765151628,-0.2968604187799955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4819143280320694,0.0,-1.5412487250358762,-1.5816234684854107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19200117765151628,-1.5412487250358762,0.0,-1.8637904185852339,-3.2274401275900924,-2.237149832672052,0.0,0.0,-2.12008912970427,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8218121223655865,-0.2968604187799955,-1.5816234684854107,-1.8637904185852339,0.0,-1.7113325992103596,-1.7512474792854058,0.0,0.0,-2.980509530119995,0.0,0.0,0.0,0.0
