,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.077574011994528,-3.773598888986557,-3.985290160526816,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.077574011994528,0.0,-1.1216575218985891,-1.1217220890292459,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.773598888986557,-1.1216575218985891,0.0,-5.090253826396269,-3.616774114931383,0.0,0.0,0.0,0.0,0.0
3,-3.985290160526816,-1.1217220890292459,-5.090253826396269,0.0,-3.8188150318226777,-4.651758841109437,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.616774114931383,-3.8188150318226777,0.0,-3.5777473061066565,-2.42867491268446,-4.007395200238395,0.0,0.0
5,0.0,0.0,0.0,-4.651758841109437,-3.5777473061066565,0.0,-2.6418890364118033,-3.634930757636786,-3.737556354956977,0.0
6,0.0,0.0,0.0,0.0,-2.42867491268446,-2.6418890364118033,0.0,-2.63871990818547,-2.725146873070075,-1.634898730063479
7,0.0,0.0,0.0,0.0,-4.007395200238395,-3.634930757636786,-2.63871990818547,0.0,-5.06617842828437,-1.667336062535405
8,0.0,0.0,0.0,0.0,0.0,-3.737556354956977,-2.725146873070075,-5.06617842828437,0.0,-1.681168761008493
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.634898730063479,-1.667336062535405,-1.681168761008493,0.0
