,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.5528814593237565,-0.5032168103145571,-0.6032169010017512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5528814593237565,0.0,-2.6972795956416085,-3.5653457170785767,-3.1938349715316727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5032168103145571,-2.6972795956416085,0.0,-2.5089176378148546,-2.5950224389622067,-1.9553882300033139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6032169010017512,-3.5653457170785767,-2.5089176378148546,0.0,-2.6753349602624077,-2.8101776844853807,-2.2298524181964203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1938349715316727,-2.5950224389622067,-2.6753349602624077,0.0,-2.1716227481604133,-2.2912696867835667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9553882300033139,-2.8101776844853807,-2.1716227481604133,0.0,-2.39242931313741,-3.016707568497192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2298524181964203,-2.2912696867835667,-2.39242931313741,0.0,-2.5502721888126527,-0.7205439674143284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.016707568497192,-2.5502721888126527,0.0,-0.885757065774563,-1.287224268737604,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7205439674143284,-0.885757065774563,0.0,-1.8218982563893942,-1.035646232674978,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.287224268737604,-1.8218982563893942,0.0,-1.5629740334635422,0.0,0.0,-2.0630410936387475,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035646232674978,-1.5629740334635422,0.0,0.0,0.0,-1.4919120647865696,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9482843831685549,-1.4089952387671654,-1.8962726541081598,-0.5463384489988631
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9482843831685549,0.0,-1.8618581425700882,-0.6399676100598712,-0.40216635060657574
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0630410936387475,-1.4919120647865696,-1.4089952387671654,-1.8618581425700882,0.0,-0.9781158501192441,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8962726541081598,-0.6399676100598712,-0.9781158501192441,0.0,-0.40553408975631405
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5463384489988631,-0.40216635060657574,0.0,-0.40553408975631405,0.0
