,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.41459036282418577,-4.500227760829531,-3.0911360878153418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.41459036282418577,0.0,-0.42881824734229873,-0.38022228690106324,-0.4291564101418224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.500227760829531,-0.42881824734229873,0.0,-2.892105760398336,-3.5672342589107027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0911360878153418,-0.38022228690106324,-2.892105760398336,0.0,-3.3135452370120277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4291564101418224,-3.5672342589107027,-3.3135452370120277,0.0,-3.0554318426750666,-2.800505845526875,-1.6279151234569615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.0554318426750666,0.0,-3.3429561964960786,-1.5312631262629897,-5.418471626633278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.800505845526875,-3.3429561964960786,0.0,-1.3931823063576874,-3.446818827124344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6279151234569615,-1.5312631262629897,-1.3931823063576874,0.0,-1.521774280195791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-5.418471626633278,-3.446818827124344,-1.521774280195791,0.0,-2.833253606935,-3.71739930632922,-2.9213672364913768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.833253606935,0.0,-3.357213575556248,-3.3465086288287678,-1.5649096326852356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71739930632922,-3.357213575556248,0.0,-3.3612462815415394,-1.7346137387454543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9213672364913768,-3.3465086288287678,-3.3612462815415394,0.0,-1.6936753532606086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5649096326852356,-1.7346137387454543,-1.6936753532606086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5963710369424677,-1.3136020415560725,0.0,-0.2021989735988094,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5963710369424677,0.0,-0.822276904449473,-0.7203225267520312,-0.09039362997048196,-1.4951580047819926,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3136020415560725,-0.822276904449473,0.0,0.0,-0.5387574768264615,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203225267520312,0.0,0.0,0.0,-0.40045590942997816,0.015992925107500843
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2021989735988094,-0.09039362997048196,-0.5387574768264615,0.0,0.0,0.0,-1.9298095354447256
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4951580047819926,0.0,-0.40045590942997816,0.0,0.0,-0.48619879233026
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015992925107500843,-1.9298095354447256,-0.48619879233026,0.0
