,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.485448639722717,-1.496162936907969,-1.4135211339451423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.485448639722717,0.0,-4.601127120311956,-4.081162657624141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.496162936907969,-4.601127120311956,0.0,-3.8338103253045723,-4.777151076246702,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4135211339451423,-4.081162657624141,-3.8338103253045723,0.0,-4.008323964250583,-3.524817681054718,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.777151076246702,-4.008323964250583,0.0,-4.330908527346248,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.524817681054718,-4.330908527346248,0.0,-4.142444236731721,-3.4330671434430124,-5.138250397687775,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.142444236731721,0.0,-3.2550518937634454,-4.559869998256742,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4330671434430124,-3.2550518937634454,0.0,-3.3382664980146974,-0.47248378043373324,-1.8531442436980732
8,0.0,0.0,0.0,0.0,0.0,-5.138250397687775,-4.559869998256742,-3.3382664980146974,0.0,-0.41726779029941713,-1.7237397223038038
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47248378043373324,-0.41726779029941713,0.0,-0.5676522231026943
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8531442436980732,-1.7237397223038038,-0.5676522231026943,0.0
