,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2807105596035633,-4.968887732580455,-3.108933682090574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2807105596035633,0.0,-1.29986011486866,-1.1317022457782817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.968887732580455,-1.29986011486866,0.0,-2.993835311103043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.108933682090574,-1.1317022457782817,-2.993835311103043,0.0,-2.9785303804438152,-3.009532408310574,-3.119526187056676,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.9785303804438152,0.0,-4.602332231024809,-4.381006293463588,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.009532408310574,-4.602332231024809,0.0,-3.902058840094763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.119526187056676,-4.381006293463588,-3.902058840094763,0.0,-3.715748394880706,-3.4725888669839375,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.715748394880706,0.0,-3.3535375945151435,-1.1822839707643906,-1.32140042736369,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4725888669839375,-3.3535375945151435,0.0,-1.2845430448172606,-1.2730370739651828,-2.9128128568191505
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1822839707643906,-1.2845430448172606,0.0,-1.0050989654261868,-1.4670763011898158
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32140042736369,-1.2730370739651828,-1.0050989654261868,0.0,-1.1919910965550096
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9128128568191505,-1.4670763011898158,-1.1919910965550096,0.0
