,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.435527760426696,-0.26584131016487056,-0.28849483175144286,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.435527760426696,0.0,-0.26476372291645955,-0.2875255024107909,-0.4204362045593855,0.0,0.0,0.0,0.0,0.0
2,-0.26584131016487056,-0.26476372291645955,0.0,-3.70318580396094,-2.195519146404166,0.0,0.0,0.0,0.0,0.0
3,-0.28849483175144286,-0.2875255024107909,-3.70318580396094,0.0,-2.3272061996395177,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4204362045593855,-2.195519146404166,-2.3272061996395177,0.0,-2.611033892401069,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.611033892401069,0.0,-0.9610126966588691,-0.08381410696078051,-2.718931050465762,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9610126966588691,0.0,0.017281026572250776,-0.994807428887264,-0.33227604157793045
7,0.0,0.0,0.0,0.0,0.0,-0.08381410696078051,0.017281026572250776,0.0,-0.016037108145387963,0.06162850164994285
8,0.0,0.0,0.0,0.0,0.0,-2.718931050465762,-0.994807428887264,-0.016037108145387963,0.0,0.047388031547557934
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.33227604157793045,0.06162850164994285,0.047388031547557934,0.0
