,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.4015621740094362,-0.40285375911501997,-0.31856331835170243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4015621740094362,0.0,-2.9830859262383225,-1.6315155491869293,-3.3292117685058136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.40285375911501997,-2.9830859262383225,0.0,-1.9199809971801989,-3.8977514614613753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.31856331835170243,-1.6315155491869293,-1.9199809971801989,0.0,-1.7954785881689377,-1.2236875021603588,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3292117685058136,-3.8977514614613753,-1.7954785881689377,0.0,-2.054485618508241,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2236875021603588,-2.054485618508241,0.0,-2.2379146597199746,-2.718796735343541,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2379146597199746,0.0,-1.8637143214203509,0.0,-2.492561834355896,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.718796735343541,-1.8637143214203509,0.0,0.0,-1.8094748125288413,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6173841237054174,-0.9543866730382867,-1.9805118979078193
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.492561834355896,-1.8094748125288413,-1.6173841237054174,0.0,-0.9702800703845368,-1.0894083826314223
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9543866730382867,-0.9702800703845368,0.0,-0.8104881277533036
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9805118979078193,-1.0894083826314223,-0.8104881277533036,0.0
