,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8038847352738913,-4.6393824501581875,-5.104276225128554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8038847352738913,0.0,-0.8206730403427348,-0.8129707384965494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6393824501581875,-0.8206730403427348,0.0,-5.578716077103511,-4.552654379787264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.104276225128554,-0.8129707384965494,-5.578716077103511,0.0,-4.861522576833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.552654379787264,-4.861522576833008,0.0,-3.7145344627021943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.7145344627021943,0.0,-3.1865956878233015,-4.930459386182297,-3.669190496065724,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.1865956878233015,0.0,-3.3773738611776234,-3.9116707592920936,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.930459386182297,-3.3773738611776234,0.0,-3.9425133120569695,-4.034905924841314,-3.657785416339131,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.669190496065724,-3.9116707592920936,-3.9425133120569695,0.0,-3.434148302298437,-3.097171700732691,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.034905924841314,-3.434148302298437,0.0,-3.7541814395592965,-3.431003475153449,-0.9393076408441347
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657785416339131,-3.097171700732691,-3.7541814395592965,0.0,-2.925374195256742,-0.9386029645820513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.431003475153449,-2.925374195256742,0.0,-0.9803379872019906
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393076408441347,-0.9386029645820513,-0.9803379872019906,0.0
