,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.0464792331763375,-0.9364958763251543,-4.759887443561976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0464792331763375,0.0,-0.8506925897689043,-3.2383048649222586,-2.988180374998659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9364958763251543,-0.8506925897689043,0.0,-0.92473380175852,-0.9669624650011504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.759887443561976,-3.2383048649222586,-0.92473380175852,0.0,-4.0565484745571885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.988180374998659,-0.9669624650011504,-4.0565484745571885,0.0,-4.955663803974923,-2.527766414684286,-2.7941186150506727,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.955663803974923,0.0,-2.505548021102701,-2.7551031562278916,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.527766414684286,-2.505548021102701,0.0,-3.9335856257134103,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7941186150506727,-2.7551031562278916,-3.9335856257134103,0.0,-3.1603024257698578,-2.5673009771549564,0.0,0.6594920819341986
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1603024257698578,0.0,-3.2883611985463204,-0.7435786201406588,0.6768698081075286
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5673009771549564,-3.2883611985463204,0.0,-0.7984322116500765,0.6840730833323438
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435786201406588,-0.7984322116500765,0.0,0.8810820206746516
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594920819341986,0.6768698081075286,0.6840730833323438,0.8810820206746516,0.0
