,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7336609859788091,-0.9105218949015276,-0.7118837120684662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7336609859788091,0.0,-2.5396147907708935,-4.4437876435947015,-2.6260355269964646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9105218949015276,-2.5396147907708935,0.0,-2.421387946631443,-3.8010626235223928,-2.202231685264164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7118837120684662,-4.4437876435947015,-2.421387946631443,0.0,-2.5223556614855585,-2.418021135771092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6260355269964646,-3.8010626235223928,-2.5223556614855585,0.0,-2.424134594782336,-2.4475048427060133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.202231685264164,-2.418021135771092,-2.424134594782336,0.0,-2.0952106333986675,-2.033054565949768,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4475048427060133,-2.0952106333986675,0.0,-1.9375438948055679,-1.130063460931912,-1.9591387508674545,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.033054565949768,-1.9375438948055679,0.0,-1.673214547376834,-3.206104207571392,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.130063460931912,-1.673214547376834,0.0,-1.5350627476064898,-1.5516684618762688,-1.5767419066559936,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9591387508674545,-3.206104207571392,-1.5350627476064898,0.0,-3.01403463425646,-2.138276377773035,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5516684618762688,-3.01403463425646,0.0,-1.8205767511596505,-3.078259140472789,-3.3577875270456987
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5767419066559936,-2.138276377773035,-1.8205767511596505,0.0,-2.130523818321451,-2.0570778616264755
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.078259140472789,-2.130523818321451,0.0,-4.401139867582952
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3577875270456987,-2.0570778616264755,-4.401139867582952,0.0
