,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0244953607263279,-0.9887800698147831,-1.0547742658464672,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0244953607263279,0.0,-3.570005826298019,-3.526852772879783,-2.6772570812318848,0.0,0.0,0.0,0.0,0.0
2,-0.9887800698147831,-3.570005826298019,0.0,-3.730223061739901,-2.4517496981288023,0.0,0.0,0.0,0.0,0.0
3,-1.0547742658464672,-3.526852772879783,-3.730223061739901,0.0,-2.325416481228578,-2.948110743927529,-2.023075911277518,0.0,0.0,0.0
4,0.0,-2.6772570812318848,-2.4517496981288023,-2.325416481228578,0.0,-2.6474034533720165,-2.8393352598311026,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.948110743927529,-2.6474034533720165,0.0,-2.462080392169842,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.023075911277518,-2.8393352598311026,-2.462080392169842,0.0,-4.327234207244141,-1.9217204845440965,-2.9062345963645284
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.327234207244141,0.0,-1.9049527861825917,-3.009701622313426
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9217204845440965,-1.9049527861825917,0.0,-2.2141722934138603
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9062345963645284,-3.009701622313426,-2.2141722934138603,0.0
