,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7913146287700569,-0.7374166767830488,-0.721819259126132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7913146287700569,0.0,-3.253495767684876,-3.3240250590627403,-3.6774282372697336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7374166767830488,-3.253495767684876,0.0,-4.100844671859027,-3.2484822727979714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.721819259126132,-3.3240250590627403,-4.100844671859027,0.0,-3.6525813907447207,-4.2307727145301675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6774282372697336,-3.2484822727979714,-3.6525813907447207,0.0,-4.394618795059073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.2307727145301675,-4.394618795059073,0.0,-2.704362884785476,-2.930119277429163,0.0,-3.4084977066216475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.704362884785476,0.0,-3.24494767860083,-2.2791133299094826,-3.117823159384207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.930119277429163,-3.24494767860083,0.0,-2.527748116728193,-2.9408590935929557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2791133299094826,-2.527748116728193,0.0,-2.662427939905905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.4084977066216475,-3.117823159384207,-2.9408590935929557,-2.662427939905905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3788238012792196,-1.6004717977721588,-3.9678327110892293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3788238012792196,0.0,-2.085726650406618,-2.5355115891052113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6004717977721588,-2.085726650406618,0.0,-1.6948095559550234,-1.2116559544898615,-1.3648928609470026,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9678327110892293,-2.5355115891052113,-1.6948095559550234,0.0,-1.52256695700003,-2.5777995451241367,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2116559544898615,-1.52256695700003,0.0,-1.3802823818004726,-1.508643297418219,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3648928609470026,-2.5777995451241367,-1.3802823818004726,0.0,-3.1727945606454626,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508643297418219,-3.1727945606454626,0.0,-3.47348852607799,0.0,-1.8547929408262882,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47348852607799,0.0,0.0,-2.068876732715915,-3.2958817823255915,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31982673089901026,-0.13940772773975135,-0.23834485098522912
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8547929408262882,-2.068876732715915,-0.31982673089901026,0.0,-1.908241138198045,-2.449593668359981
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2958817823255915,-0.13940772773975135,-1.908241138198045,0.0,-2.448799254479767
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23834485098522912,-2.449593668359981,-2.448799254479767,0.0
