,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8581598355922703,-3.690596499827082,-4.430288396512468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8581598355922703,0.0,-0.8235716547080859,-0.8304516673490344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.690596499827082,-0.8235716547080859,0.0,-3.889998579362155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.430288396512468,-0.8304516673490344,-3.889998579362155,0.0,-4.597654599516232,-4.010553688459624,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.597654599516232,0.0,-3.593029427309903,-4.660482803216121,-3.588073550487188,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.010553688459624,-3.593029427309903,0.0,-3.7844504194655797,-3.389017312140767,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.660482803216121,-3.7844504194655797,0.0,-3.378810711168906,-3.4978393950245845,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.588073550487188,-3.389017312140767,-3.378810711168906,0.0,-2.9426176504506745,-2.4060024787832894,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4978393950245845,-2.9426176504506745,0.0,-2.6940515026151264,-1.9377721461573265,-2.852507750843243
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4060024787832894,-2.6940515026151264,0.0,-1.6962925114266216,-2.0920952033974407
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9377721461573265,-1.6962925114266216,0.0,-2.199754586068013
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.852507750843243,-2.0920952033974407,-2.199754586068013,0.0
