,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8739331873042604,-0.8150069920080217,-0.8573211858053588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8739331873042604,0.0,-3.5924089879421057,-4.833366424783006,-3.3967940841896636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8150069920080217,-3.5924089879421057,0.0,-3.931444735079116,-2.997260888715876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8573211858053588,-4.833366424783006,-3.931444735079116,0.0,-3.316240345312972,-2.558838208548878,-2.461736548379061,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3967940841896636,-2.997260888715876,-3.316240345312972,0.0,-2.5284471358673644,-2.8861676970340167,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.558838208548878,-2.5284471358673644,0.0,-2.026667332186336,-2.4968183879625347,-2.962386439358227,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.461736548379061,-2.8861676970340167,-2.026667332186336,0.0,-2.674095195349164,-1.8338447317859077,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4968183879625347,-2.674095195349164,0.0,-2.3539667957536063,-1.6309361764373491,-3.0967654342800466,-0.7411410385179692
8,0.0,0.0,0.0,0.0,0.0,-2.962386439358227,-1.8338447317859077,-2.3539667957536063,0.0,-2.2401121462865428,-2.9550555711271267,-0.7921418301577964
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6309361764373491,-2.2401121462865428,0.0,-1.8933791925245698,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0967654342800466,-2.9550555711271267,-1.8933791925245698,0.0,-0.7912954696164205
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411410385179692,-0.7921418301577964,0.0,-0.7912954696164205,0.0
