,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3930435295398296,-1.3496846422641127,-1.310305372221385,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3930435295398296,0.0,-2.983758920716626,-2.695662995731648,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3496846422641127,-2.983758920716626,0.0,-4.047576136044714,-3.043798351693785,0.0,0.0,0.0,0.0,0.0
3,-1.310305372221385,-2.695662995731648,-4.047576136044714,0.0,-3.4066000815019493,-2.0877746921398397,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.043798351693785,-3.4066000815019493,0.0,-1.9018694110335006,-2.4888999000668135,-2.9064873000045117,0.0,0.0
5,0.0,0.0,0.0,-2.0877746921398397,-1.9018694110335006,0.0,-2.5611169698013887,-2.3576761685883474,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4888999000668135,-2.5611169698013887,0.0,-3.2701820171401796,-3.899740570935475,-2.255969165951151
7,0.0,0.0,0.0,0.0,-2.9064873000045117,-2.3576761685883474,-3.2701820171401796,0.0,-3.058968431409558,-2.400124075712378
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.899740570935475,-3.058968431409558,0.0,-2.3908703430721086
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.255969165951151,-2.400124075712378,-2.3908703430721086,0.0
