,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.42699401526063313,-0.3444714095916177,-0.3378201792256709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.42699401526063313,0.0,-2.5961045184471394,-2.2816517255654323,-2.3796659152802224,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3444714095916177,-2.5961045184471394,0.0,-3.3669856548378925,-2.9199553765211794,0.0,-3.1011933094959736,0.0,0.0,0.0,0.0
3,-0.3378201792256709,-2.2816517255654323,-3.3669856548378925,0.0,-3.26330750679591,-0.2920647189618372,-3.094578442196412,0.0,0.0,0.0,0.0
4,0.0,-2.3796659152802224,-2.9199553765211794,-3.26330750679591,0.0,-0.3136013167818782,-3.832902528690531,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2920647189618372,-0.3136013167818782,0.0,-0.34194143634281055,-0.15552592687472525,0.0,0.0,0.0
6,0.0,0.0,-3.1011933094959736,-3.094578442196412,-3.832902528690531,-0.34194143634281055,0.0,-0.8720899878128066,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.15552592687472525,-0.8720899878128066,0.0,-0.749235726186615,0.1626068834019787,-0.8115846467473551
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.749235726186615,0.0,0.17052273833561515,-2.640552379829982
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626068834019787,0.17052273833561515,0.0,0.21606390364086556
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8115846467473551,-2.640552379829982,0.21606390364086556,0.0
