,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.298648931579918,-1.2087705753461904,-3.2919176897020326,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.298648931579918,0.0,-1.1986540218495358,-3.368920056448429,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2087705753461904,-1.1986540218495358,0.0,-1.093071593344137,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2919176897020326,-3.368920056448429,-1.093071593344137,0.0,-3.3914795049490065,-3.4171418975642913,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3914795049490065,0.0,-5.079713694884069,-3.3718579751258297,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4171418975642913,-5.079713694884069,0.0,-3.270759090137223,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3718579751258297,-3.270759090137223,0.0,-2.003463660553064,-1.5900652000304327,-1.337651502385287
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.003463660553064,0.0,-1.1127847169632377,-1.7472024931373675
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5900652000304327,-1.1127847169632377,0.0,-0.9325840623560454
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.337651502385287,-1.7472024931373675,-0.9325840623560454,0.0
