,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.20250385739279203,-0.16250606077488436,-0.25407965031782215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.20250385739279203,0.0,-2.2034780632652478,-2.917017809289253,-1.7739035467720452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.16250606077488436,-2.2034780632652478,0.0,-2.3035295988871374,-1.9045363523226293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.25407965031782215,-2.917017809289253,-2.3035295988871374,0.0,-2.1555678601229338,-2.8043949397172274,-1.9969655942879891,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7739035467720452,-1.9045363523226293,-2.1555678601229338,0.0,-2.8950890067353265,-2.457725575314624,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.8043949397172274,-2.8950890067353265,0.0,-2.340617515277933,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9969655942879891,-2.457725575314624,-2.340617515277933,0.0,-2.1998625478784546,0.0,0.0,0.0,0.2400405164266528,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1998625478784546,0.0,-2.307571808297012,-3.410332381795739,-2.804294254660855,0.3137644191240865,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.307571808297012,0.0,-2.2286054009451846,-2.097286980157077,0.3357024162969652,-2.173379739031116
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.410332381795739,-2.2286054009451846,0.0,-3.591361998946194,0.0,-3.9679253551490037
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.804294254660855,-2.097286980157077,-3.591361998946194,0.0,0.0,-3.133354790044506
11,0.0,0.0,0.0,0.0,0.0,0.0,0.2400405164266528,0.3137644191240865,0.3357024162969652,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.173379739031116,-3.9679253551490037,-3.133354790044506,0.0,0.0
