,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.440299811364314,-1.563670163203808,-1.6007625695666954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.440299811364314,0.0,-3.468335276300441,-3.3407803589847727,-3.2125481496462585,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.563670163203808,-3.468335276300441,0.0,-4.422760381742663,-3.9774827393885417,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6007625695666954,-3.3407803589847727,-4.422760381742663,0.0,-3.5060123007756445,-4.136445922587757,-3.262906778388671,0.0,0.0,0.0,0.0
4,0.0,-3.2125481496462585,-3.9774827393885417,-3.5060123007756445,0.0,-3.6816880729547594,-3.4615635385593397,-4.330860811000934,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.136445922587757,-3.6816880729547594,0.0,-3.8003461139968078,-4.100108404892612,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.262906778388671,-3.4615635385593397,-3.8003461139968078,0.0,-3.436670134650252,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.330860811000934,-4.100108404892612,-3.436670134650252,0.0,-4.460781955168577,-4.214790807623452,-3.3927970667167964
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.460781955168577,0.0,-4.250538162491053,-3.5488117423667442
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.214790807623452,-4.250538162491053,0.0,-3.957068732046739
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3927970667167964,-3.5488117423667442,-3.957068732046739,0.0
