,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.3638680095774003,-3.4113259360685886,-0.6032900000951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3638680095774003,0.0,-4.9600882924619105,-0.667185115187518,-4.135536523858216,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4113259360685886,-4.9600882924619105,0.0,-0.6655093939706527,-3.772518617741802,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6032900000951,-0.667185115187518,-0.6655093939706527,0.0,-0.668107986958648,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.135536523858216,-3.772518617741802,-0.668107986958648,0.0,-3.1515875736065047,-3.1675388867940684,-2.2916663581252057,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1515875736065047,0.0,-2.526790317969953,-2.031376277870652,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1675388867940684,-2.526790317969953,0.0,-2.194084115120076,-1.413499745209593,-1.8046628050774274,0.0
7,0.0,0.0,0.0,0.0,-2.2916663581252057,-2.031376277870652,-2.194084115120076,0.0,-1.1257684913679993,-1.8547073076734928,-0.8439486158950497
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.413499745209593,-1.1257684913679993,0.0,-1.5055159119164236,-0.5697404656337873
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8046628050774274,-1.8547073076734928,-1.5055159119164236,0.0,-0.5980196014247224
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8439486158950497,-0.5697404656337873,-0.5980196014247224,0.0
