,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2370433728679802,-1.1358317409464829,-1.2107975856059054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2370433728679802,0.0,-2.7594201201589503,-4.03787889586626,-4.632629236646431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1358317409464829,-2.7594201201589503,0.0,-3.08577517833892,-2.6514918160926415,-2.83038770591137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2107975856059054,-4.03787889586626,-3.08577517833892,0.0,-3.6722074155429563,-3.6055877997520875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.632629236646431,-2.6514918160926415,-3.6722074155429563,0.0,-3.2922777457803707,-4.093225175227576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.83038770591137,-3.6055877997520875,-3.2922777457803707,0.0,-3.6828343329664937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.093225175227576,-3.6828343329664937,0.0,-2.904211343133452,-2.611701358432034,-3.0581138473600338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.904211343133452,0.0,-2.0669677774570334,-3.837219865962571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.611701358432034,-2.0669677774570334,0.0,-2.180171062281123,-0.5549999401489975,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0581138473600338,-3.837219865962571,-2.180171062281123,0.0,-0.38832100947569537,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5549999401489975,-0.38832100947569537,0.0,-0.4808558825020147,0.06304874326578429,-0.40934898369573985,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4808558825020147,0.0,-0.07095890059136169,-3.0740478332937404,-0.38332086425972767,0.0,-1.7819577402031261
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06304874326578429,-0.07095890059136169,0.0,0.0,-1.0583357996453584,-2.424231630864261,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40934898369573985,-3.0740478332937404,0.0,0.0,-0.40408014525307173,0.0,-2.102330637209956
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38332086425972767,-1.0583357996453584,-0.40408014525307173,0.0,-1.0887347692829459,-0.42389213635935935
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.424231630864261,0.0,-1.0887347692829459,0.0,-0.029072853050931838
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7819577402031261,0.0,-2.102330637209956,-0.42389213635935935,-0.029072853050931838,0.0
