,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.6470484096552505,-0.746347711609883,-0.6032566110763162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6470484096552505,0.0,-3.0030338275775676,-3.5887027492432164,-3.1697033666214223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.746347711609883,-3.0030338275775676,0.0,-2.6087407488778425,-4.087415824564196,-2.669672377403585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6032566110763162,-3.5887027492432164,-2.6087407488778425,0.0,-2.6762061101579913,-2.99553234680147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1697033666214223,-4.087415824564196,-2.6762061101579913,0.0,-2.9056178200489664,-3.1679747210046525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.669672377403585,-2.99553234680147,-2.9056178200489664,0.0,-2.3850916230956267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1679747210046525,-2.3850916230956267,0.0,-2.919504215323546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.919504215323546,0.0,-1.3503933267505093,-0.48760396255245136,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3503933267505093,0.0,-0.44280043702457617,-1.5990022887169228,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48760396255245136,-0.44280043702457617,0.0,-0.5147569769778687,-0.5594858669180602,-1.1852028616353028,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5990022887169228,-0.5147569769778687,0.0,-3.105937478893184,-1.1731205154535918,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5594858669180602,-3.105937478893184,0.0,-1.2237342571995324,-0.019605504697673835,-0.09573938602276635,0.4265549622597572
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1852028616353028,-1.1731205154535918,-1.2237342571995324,0.0,-0.15289075638655183,0.047867405228813706,0.4274261581048729
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019605504697673835,-0.15289075638655183,0.0,-0.16265965975222607,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09573938602276635,0.047867405228813706,-0.16265965975222607,0.0,0.8838456839909923
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265549622597572,0.4274261581048729,0.0,0.8838456839909923,0.0
