,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6322581304139542,-2.6103620947081083,-2.6449149025105534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6322581304139542,0.0,-0.76833633208985,-0.7756812378128785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6103620947081083,-0.76833633208985,0.0,-3.6527357889980503,-3.8989373792709547,-4.1302384041134745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6449149025105534,-0.7756812378128785,-3.6527357889980503,0.0,-5.153084326317529,-4.093566462757314,-3.535973677233622,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8989373792709547,-5.153084326317529,0.0,-4.441121712401947,-3.5578124466184193,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.1302384041134745,-4.093566462757314,-4.441121712401947,0.0,-3.7766196992611922,-3.7726408711447736,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.535973677233622,-3.5578124466184193,-3.7766196992611922,0.0,-3.181254426510766,-0.4209848703595882,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7726408711447736,-3.181254426510766,0.0,-0.3833148210957321,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4209848703595882,-0.3833148210957321,0.0,-0.48259925634498463,-0.38597395668998974,-0.4455699188189128,-0.3322380473752456
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48259925634498463,0.0,-1.8014444820818754,-2.2345764682196663,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38597395668998974,-1.8014444820818754,0.0,-2.8027703905718417,-3.2748973046086807
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4455699188189128,-2.2345764682196663,-2.8027703905718417,0.0,-2.430403590704453
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3322380473752456,0.0,-3.2748973046086807,-2.430403590704453,0.0
