,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2350567516091635,-3.2847168724463756,-3.693567407532331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2350567516091635,0.0,-1.2920244010225586,-1.3086725625651003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2847168724463756,-1.2920244010225586,0.0,-3.930833632338032,-4.105189335281869,-2.972051546628049,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.693567407532331,-1.3086725625651003,-3.930833632338032,0.0,-4.781151330618185,-3.3955777307217923,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.105189335281869,-4.781151330618185,0.0,-3.3585442944332127,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.972051546628049,-3.3955777307217923,-3.3585442944332127,0.0,-3.408987846370165,-3.5641955244492127,-2.121993194052686,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.408987846370165,0.0,-3.5193307733866845,-2.4439062443942,0.0,-5.401075508501261,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5641955244492127,-3.5193307733866845,0.0,-2.21756144431023,0.0,-3.420695827710783,-0.6804496675321711
8,0.0,0.0,0.0,0.0,0.0,-2.121993194052686,-2.4439062443942,-2.21756144431023,0.0,-1.1578841688846293,-2.43515029979896,-0.5791100434543246
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1578841688846293,0.0,-0.9265579250896279,-0.14420963184591176
10,0.0,0.0,0.0,0.0,0.0,0.0,-5.401075508501261,-3.420695827710783,-2.43515029979896,-0.9265579250896279,0.0,-0.698577999422752
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804496675321711,-0.5791100434543246,-0.14420963184591176,-0.698577999422752,0.0
