,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8519186399871299,-0.8250637004487553,-0.8646178450971317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8519186399871299,0.0,-4.451902455504908,-4.814366356417419,-4.026325406651581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8250637004487553,-4.451902455504908,0.0,-4.03118129427966,-3.720724328813797,-4.1733620543292576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8646178450971317,-4.814366356417419,-4.03118129427966,0.0,-4.560664457643206,-5.153038248763289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.026325406651581,-3.720724328813797,-4.560664457643206,0.0,-4.1221854028152976,-3.03593881196534,-3.30121247759517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.1733620543292576,-5.153038248763289,-4.1221854028152976,0.0,-3.345022793643457,-2.9482686928558284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.03593881196534,-3.345022793643457,0.0,-2.5655192934536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.30121247759517,-2.9482686928558284,-2.5655192934536397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0125702463158963,-2.2564695804310224,-1.8899428844361756,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0125702463158963,0.0,-3.54294882194289,-3.853517696139679,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2564695804310224,-3.54294882194289,0.0,-3.0434136287691076,0.0,0.0,-2.7218995996118363,-0.7900158702493756
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8899428844361756,-3.853517696139679,-3.0434136287691076,0.0,-0.681138799330864,-1.954479939472928,-2.85865673011829,-0.6904786420461125
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.681138799330864,0.0,0.0,-0.6009343597545826,-0.6409495111589925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.954479939472928,0.0,0.0,-2.452073059178443,-0.7981762112450885
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7218995996118363,-2.85865673011829,-0.6009343597545826,-2.452073059178443,0.0,-0.7196202187906211
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900158702493756,-0.6904786420461125,-0.6409495111589925,-0.7981762112450885,-0.7196202187906211,0.0
