,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9748591638484746,-0.8726454885763526,-1.0265798093787764,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9748591638484746,0.0,-3.086227323369087,-3.794807893484735,-2.5074379483317895,0.0,0.0,0.0,0.0,0.0
2,-0.8726454885763526,-3.086227323369087,0.0,-2.6860949741324,-3.1212594968340457,0.0,0.0,0.0,0.0,0.0
3,-1.0265798093787764,-3.794807893484735,-2.6860949741324,0.0,-2.2760328469200566,-2.4649165515853144,0.0,0.0,0.0,0.0
4,0.0,-2.5074379483317895,-3.1212594968340457,-2.2760328469200566,0.0,-2.030075704030155,-2.47026393236826,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4649165515853144,-2.030075704030155,0.0,-1.8814611529991963,-2.2114450609797016,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.47026393236826,-1.8814611529991963,0.0,-3.150609072299277,-2.2562387898397978,-0.6783558521735927
7,0.0,0.0,0.0,0.0,0.0,-2.2114450609797016,-3.150609072299277,0.0,-2.500380884858158,-0.597668309736521
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2562387898397978,-2.500380884858158,0.0,-0.5504758530441571
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6783558521735927,-0.597668309736521,-0.5504758530441571,0.0
