,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.867846232837992,-0.8717410682677006,-0.9092015757511005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.867846232837992,0.0,-4.426222664078045,-4.072764771616503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8717410682677006,-4.426222664078045,0.0,-3.92276930257044,-4.226493847500892,-3.339020218522837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9092015757511005,-4.072764771616503,-3.92276930257044,0.0,-3.875212374638026,-3.155904820377943,-3.4230456833600322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.226493847500892,-3.875212374638026,0.0,-2.997897130301275,-3.8386689163348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.339020218522837,-3.155904820377943,-2.997897130301275,0.0,-3.2901869417317977,-2.607799050774687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4230456833600322,-3.8386689163348877,-3.2901869417317977,0.0,-2.576088806877907,-2.2273936902562133,-3.1775423935492126,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.607799050774687,-2.576088806877907,0.0,-1.7827360340664606,-2.676184103637361,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2273936902562133,-1.7827360340664606,0.0,-2.305825202660147,0.0,-1.1053760757467155,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1775423935492126,-2.676184103637361,-2.305825202660147,0.0,0.0,-1.0990095078784776,-2.8881597463954183,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6463731177463046,-0.6621693139797685,-0.695646539342802,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1053760757467155,-1.0990095078784776,-0.6463731177463046,0.0,-1.208327237851139,-1.2981964797867,-0.8636042258132539
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8881597463954183,-0.6621693139797685,-1.208327237851139,0.0,-3.569654243782782,-2.0594822764955483
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.695646539342802,-1.2981964797867,-3.569654243782782,0.0,-1.8986068262141707
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636042258132539,-2.0594822764955483,-1.8986068262141707,0.0
