,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9719672746543638,-0.94586900639732,-0.9919968788397643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9719672746543638,0.0,-3.727441134308922,-3.2006863525586686,-4.073654933636636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.94586900639732,-3.727441134308922,0.0,-2.739682844197666,-4.681178545039136,-3.8889219977380227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9919968788397643,-3.2006863525586686,-2.739682844197666,0.0,-2.8536051318632154,-2.777210178031739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.073654933636636,-4.681178545039136,-2.8536051318632154,0.0,-4.267805678629148,-2.5861741851691717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8889219977380227,-2.777210178031739,-4.267805678629148,0.0,-2.777729782584007,-1.9800937990279777,-1.858666327018822,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5861741851691717,-2.777729782584007,0.0,-1.6284044079382574,-1.593211532638053,0.0,0.0,0.0,-1.3048907375608816,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9800937990279777,-1.6284044079382574,0.0,-1.751522667766321,-2.107623065620396,0.0,0.0,-1.7223417357098842,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.858666327018822,-1.593211532638053,-1.751522667766321,0.0,-1.227348945730378,0.0,0.0,-2.526621493930108,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.107623065620396,-1.227348945730378,0.0,-1.0390997499427856,-2.075680353457938,-1.2621050653309742,-1.4165832285192992,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0390997499427856,0.0,-0.7488905358663233,-0.927548365188275,-1.0955436052072165,-0.47528255324868446
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.075680353457938,-0.7488905358663233,0.0,-1.2208495253663347,-1.2730080884778718,-0.8591307842944047
12,0.0,0.0,0.0,0.0,0.0,0.0,-1.3048907375608816,-1.7223417357098842,-2.526621493930108,-1.2621050653309742,-0.927548365188275,-1.2208495253663347,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4165832285192992,-1.0955436052072165,-1.2730080884778718,0.0,0.0,-1.2272393699312365
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47528255324868446,-0.8591307842944047,0.0,-1.2272393699312365,0.0
