,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0941536302424912,-1.038895695481159,-0.9054719889547393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0941536302424912,0.0,-2.259796820394238,-2.4157424698823173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.038895695481159,-2.259796820394238,0.0,-2.589897885444222,-4.193675817402908,-3.369710178093357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9054719889547393,-2.4157424698823173,-2.589897885444222,0.0,-2.4722168185525004,-2.2369813866034427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.193675817402908,-2.4722168185525004,0.0,-3.326988516006922,-4.7380802739376,-2.7874268370191824,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.369710178093357,-2.2369813866034427,-3.326988516006922,0.0,-3.5978906096469334,-2.381245109658561,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.7380802739376,-3.5978906096469334,0.0,-2.666358023850006,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7874268370191824,-2.381245109658561,-2.666358023850006,0.0,-2.920294107511525,-3.5810771760534386,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.920294107511525,0.0,-3.3268090525698857,-2.7977530313618746,-0.15172061824044047,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5810771760534386,-3.3268090525698857,0.0,-3.2858879799117133,-0.1110477791235512,-0.2717644593748629
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7977530313618746,-3.2858879799117133,0.0,-0.09037939206957744,-0.22566883415932334
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15172061824044047,-0.1110477791235512,-0.09037939206957744,0.0,-0.4448695727805065
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717644593748629,-0.22566883415932334,-0.4448695727805065,0.0
