,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8639788487271755,-0.8418665954435909,-0.8675276529261806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8639788487271755,0.0,-3.9765567085160827,-5.783031398963487,-3.0659858367370125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8418665954435909,-3.9765567085160827,0.0,-4.055354038367168,-3.2795799341298717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8675276529261806,-5.783031398963487,-4.055354038367168,0.0,-3.133682424040317,-4.932857127777969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0659858367370125,-3.2795799341298717,-3.133682424040317,0.0,-3.094095766427471,-2.6262568025716155,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.932857127777969,-3.094095766427471,0.0,-3.5449790405886468,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6262568025716155,-3.5449790405886468,0.0,-2.7121310268856584,-2.6409045916153295,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.7121310268856584,0.0,-2.695136736213132,-2.541747399214749,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6409045916153295,-2.695136736213132,0.0,-1.9251780983973326,-1.9677121557907733,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541747399214749,-1.9251780983973326,0.0,-2.7185507710457686,-2.3036956945418883,-2.123883087006077
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9677121557907733,-2.7185507710457686,0.0,-2.3241131414309137,-2.3193467649684725
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3036956945418883,-2.3241131414309137,0.0,-3.4282308047609376
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.123883087006077,-2.3193467649684725,-3.4282308047609376,0.0
