,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.6772384205920065,-0.29906013676403703,-0.20397477608380474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6772384205920065,0.0,-0.034727168153271044,0.06588141942582311,-0.015765027062753362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.29906013676403703,-0.034727168153271044,0.0,-2.2359714795442414,-2.804703750855284,-0.6337274737293477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.20397477608380474,0.06588141942582311,-2.2359714795442414,0.0,-2.42299478056513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.015765027062753362,-2.804703750855284,-2.42299478056513,0.0,0.0,-1.87493006656187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6337274737293477,0.0,0.0,0.0,0.0,-0.33183235605876543,0.0,0.0,0.0,0.0,0.0,0.0,0.8317045605505343
6,0.0,0.0,0.0,0.0,-1.87493006656187,0.0,0.0,0.0,-0.05718228404513466,-1.7507793790394568,0.0,-1.6139044306395516,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.33183235605876543,0.0,0.0,-1.7744699092764358,0.0,-1.9992626991283657,0.0,-1.0755086544268297,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.05718228404513466,-1.7744699092764358,0.0,0.0,-1.4613112101565728,0.0,-1.5060848801122844,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7507793790394568,0.0,0.0,0.0,0.0,-2.541748998123535,0.0,-2.7239449516975958,0.8190300844363493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9992626991283657,-1.4613112101565728,0.0,0.0,0.0,-1.1780667277824532,0.12687800049915568,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.6139044306395516,0.0,0.0,-2.541748998123535,0.0,0.0,-0.07832299325347639,-2.1777963742458684,0.8099744156577148
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0755086544268297,-1.5060848801122844,0.0,-1.1780667277824532,-0.07832299325347639,0.0,-0.18688297706343573,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7239449516975958,0.12687800049915568,-2.1777963742458684,-0.18688297706343573,0.0,0.7935225330706595
14,0.0,0.0,0.0,0.0,0.0,0.8317045605505343,0.0,0.0,0.0,0.8190300844363493,0.0,0.8099744156577148,0.0,0.7935225330706595,0.0
