,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,-0.5075583624167268,-0.3545517765725418,-0.42423687275542515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5075583624167268,0.0,0.24268018503895755,0.07612354737576381,-1.4531460638578588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3545517765725418,0.24268018503895755,0.0,-0.8266075653958704,0.059679465547791875,0.0,0.0,0.0,-2.3817116333634756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.42423687275542515,0.07612354737576381,-0.8266075653958704,0.0,-0.0874480219974203,0.03912271650071496,0.0,0.0,-0.8935322691051837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4531460638578588,0.059679465547791875,-0.0874480219974203,0.0,-1.6141512867252068,0.0,0.0,0.0,-1.8223167631641919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.03912271650071496,-1.6141512867252068,0.0,-2.2027298886784465,-1.1813852768432538,0.0,-1.113243266316517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2027298886784465,0.0,-0.8779508302977492,0.0,-0.9896168050389405,-0.9420597519255683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1813852768432538,-0.8779508302977492,0.0,0.0,-1.0899734354072423,-1.4470070669380417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-2.3817116333634756,-0.8935322691051837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1669348026421977,-1.3554444095933924,0.0,0.0,-2.618454726629818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.8223167631641919,-1.113243266316517,-0.9896168050389405,-1.0899734354072423,0.0,0.0,-2.2061869894683572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9420597519255683,-1.4470070669380417,0.0,-2.2061869894683572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1669348026421977,0.0,0.0,0.0,-2.0073646010325836,0.0,-1.7552450763745935,-1.0843558430378564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3554444095933924,0.0,0.0,-2.0073646010325836,0.0,0.0,-1.8592815164309466,-1.3630714294362123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
