,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0707846334205893,-1.1076711795005776,-1.061428065817358,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0707846334205893,0.0,-2.7854391946059756,-2.597971835108051,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1076711795005776,-2.7854391946059756,0.0,-3.916424453642263,-3.570770680109592,-3.057088479593402,0.0,0.0,0.0,0.0
3,-1.061428065817358,-2.597971835108051,-3.916424453642263,0.0,-4.0093105280525165,-2.8044666146729087,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.570770680109592,-4.0093105280525165,0.0,-2.596933468249045,-2.775771446940467,-3.1303344082651523,0.0,0.0
5,0.0,0.0,-3.057088479593402,-2.8044666146729087,-2.596933468249045,0.0,-3.420559558522237,-2.294203271768962,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.775771446940467,-3.420559558522237,0.0,-2.3035141061067232,-2.483493886029873,-2.36666154597175
7,0.0,0.0,0.0,0.0,-3.1303344082651523,-2.294203271768962,-2.3035141061067232,0.0,-2.5135647194111455,-2.93829041525469
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.483493886029873,-2.5135647194111455,0.0,-3.431861115280388
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.36666154597175,-2.93829041525469,-3.431861115280388,0.0
