,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9522476225262215,-1.0308135817131725,-0.9490680988298038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9522476225262215,0.0,-3.4653425083952425,-5.527037284129404,-2.252721664110545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0308135817131725,-3.4653425083952425,0.0,-3.3856021836518573,-2.143697004736515,-3.0323877990194217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9490680988298038,-5.527037284129404,-3.3856021836518573,0.0,-2.288090847625987,-2.9704282981515684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.252721664110545,-2.143697004736515,-2.288090847625987,0.0,-1.879918046744182,-2.6806771072407902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0323877990194217,-2.9704282981515684,-1.879918046744182,0.0,-2.4334203148459217,-2.379184969194087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6806771072407902,-2.4334203148459217,0.0,-2.017197723680849,-2.037765441665552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.379184969194087,-2.017197723680849,0.0,-3.5095594329883535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.037765441665552,-3.5095594329883535,0.0,-1.5708432296569317,-1.7638915211141122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5708432296569317,0.0,-1.602413477164198,0.0,0.0,-1.2307443764994057,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7638915211141122,-1.602413477164198,0.0,-3.0779014592803344,-2.1639511112323517,-0.7088952967144819,-1.708618600416813,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0779014592803344,0.0,-2.3323284679591127,0.0,-1.6931914786905082,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1639511112323517,-2.3323284679591127,0.0,-0.7083171176712836,-2.3027363348002106,-1.7169329542700347,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2307443764994057,-0.7088952967144819,0.0,-0.7083171176712836,0.0,-0.8900405637899551,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.708618600416813,-1.6931914786905082,-2.3027363348002106,-0.8900405637899551,0.0,-1.474833155248506,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7169329542700347,0.0,-1.474833155248506,0.0,-1.5162579590600427,-1.8340672372081293,-1.9350358048420926,-2.2080836001148514
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5162579590600427,0.0,-1.2346871452313715,-2.2158709278053976,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8340672372081293,-1.2346871452313715,0.0,-1.3114471724162018,-1.9739884296831227
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9350358048420926,-2.2158709278053976,-1.3114471724162018,0.0,-1.954915439373747
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2080836001148514,0.0,-1.9739884296831227,-1.954915439373747,0.0
