,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7855760989940773,-0.8082654329343595,-0.7902861815543194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7855760989940773,0.0,-4.507027993148456,-4.193244758275806,-3.9466121093905855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8082654329343595,-4.507027993148456,0.0,-3.88453006709786,-3.511603662115524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7902861815543194,-4.193244758275806,-3.88453006709786,0.0,-4.105096820258775,-3.9191918607528122,-4.119699919779184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9466121093905855,-3.511603662115524,-4.105096820258775,0.0,-4.603280124702073,-4.131264328350933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9191918607528122,-4.603280124702073,0.0,-3.671628883181567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.119699919779184,-4.131264328350933,-3.671628883181567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.937835449134231,-2.541966458117677,-2.034391315012299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.937835449134231,0.0,-3.249824928356439,-2.547172756169027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541966458117677,-3.249824928356439,0.0,-2.568717056596363,-3.79052244692206,-4.853637794992399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.034391315012299,-2.547172756169027,-2.568717056596363,0.0,-2.3133896864987498,-2.5302526910736174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.79052244692206,-2.3133896864987498,0.0,-3.9219798400762826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.853637794992399,-2.5302526910736174,-3.9219798400762826,0.0,-3.0427813893937783,-6.012787891165033,-3.068087343003796,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0427813893937783,0.0,-3.074294968557661,-2.367705145737491,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.012787891165033,-3.074294968557661,0.0,-3.0439175313266875,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.068087343003796,-2.367705145737491,-3.0439175313266875,0.0,-3.592281041160812,-3.603162628588,-2.8396698246156986,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.592281041160812,0.0,-3.5352330368456504,-3.019898287064896,-4.08030302988948
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.603162628588,-3.5352330368456504,0.0,-3.450887047989099,-3.2927394302869497
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8396698246156986,-3.019898287064896,-3.450887047989099,0.0,-2.7627449944801286
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08030302988948,-3.2927394302869497,-2.7627449944801286,0.0
