,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0529311055294606,-1.0802529390219238,-1.0583987115602276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0529311055294606,0.0,-3.833320676226304,-5.343162515892856,-3.014210366718592,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0802529390219238,-3.833320676226304,0.0,-4.082292007721671,-2.9511971394967573,-3.638176512638134,0.0,0.0,0.0,0.0,0.0
3,-1.0583987115602276,-5.343162515892856,-4.082292007721671,0.0,-3.0100667669322347,-4.0026122721238195,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.014210366718592,-2.9511971394967573,-3.0100667669322347,0.0,-2.6964843649574157,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.638176512638134,-4.0026122721238195,-2.6964843649574157,0.0,-3.7943447167198925,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7943447167198925,0.0,-4.092021801850247,-3.391856161902848,-1.0663540586149245,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.092021801850247,0.0,-3.3513318852239546,-1.041124200835304,-4.132664018724006
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.391856161902848,-3.3513318852239546,0.0,-0.9786266505501604,-3.655484969298716
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0663540586149245,-1.041124200835304,-0.9786266505501604,0.0,-0.9971194855082252
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.132664018724006,-3.655484969298716,-0.9971194855082252,0.0
