,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.9350828788058356,-3.195343230128022,-0.8334050291387706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9350828788058356,0.0,-4.241630222030962,-0.8996578146472214,-5.294596422739836,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.195343230128022,-4.241630222030962,0.0,-0.8704863343356911,-3.9958820648909907,-4.758855549093287,0.0,0.0,0.0,0.0,0.0
3,-0.8334050291387706,-0.8996578146472214,-0.8704863343356911,0.0,-0.9024902974102342,-0.8832689621011951,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.294596422739836,-3.9958820648909907,-0.9024902974102342,0.0,-4.6084237896813836,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.758855549093287,-0.8832689621011951,-4.6084237896813836,0.0,-4.247336507030834,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.247336507030834,0.0,-4.173668708639968,-2.535760021981773,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.173668708639968,0.0,-2.494273990634548,-2.977339209915595,-2.2787662578856573
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.535760021981773,-2.494273990634548,0.0,-2.7925396712388477,-3.055469894662963
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.977339209915595,-2.7925396712388477,0.0,-2.851647512673119
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2787662578856573,-3.055469894662963,-2.851647512673119,0.0
