,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.28767520604905905,-0.5957360162146685,-0.24152003365992475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.28767520604905905,0.0,-1.1938993607750585,-2.215260436952089,-2.3668043621143755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5957360162146685,-1.1938993607750585,0.0,-1.2863988375789812,-0.9378110971470441,-1.4052131847022387,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.24152003365992475,-2.215260436952089,-1.2863988375789812,0.0,-1.9191552431885424,-1.994509787719612,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3668043621143755,-0.9378110971470441,-1.9191552431885424,0.0,-1.2723319771770023,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4052131847022387,-1.994509787719612,-1.2723319771770023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.581275745066099,-0.04696794192048816,-1.5511997769091137,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.581275745066099,0.0,-0.22088968222390012,-3.283654533763361,-2.7765404567368357,-1.0908006905055943
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.04696794192048816,-0.22088968222390012,0.0,-0.2577092874010664,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5511997769091137,-3.283654533763361,-0.2577092874010664,0.0,-2.4011524332193828,-1.0876846647889749
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7765404567368357,0.0,-2.4011524332193828,0.0,-1.2330524124348348
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0908006905055943,0.0,-1.0876846647889749,-1.2330524124348348,0.0
