,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.6965102145429326,-0.6695187181355271,-0.6396248918095737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6965102145429326,0.0,-4.295147572397337,-2.767602155844452,-4.2856336879972385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6695187181355271,-4.295147572397337,0.0,-2.841705972486578,-3.8009435652600105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6396248918095737,-2.767602155844452,-2.841705972486578,0.0,-2.921207312033151,-2.6386794187741187,-2.70161830533431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.2856336879972385,-3.8009435652600105,-2.921207312033151,0.0,-3.4948874899666165,-4.1697454885508485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6386794187741187,-3.4948874899666165,0.0,-3.301481264102681,-3.3077852557088754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.70161830533431,-4.1697454885508485,-3.301481264102681,0.0,-4.688256684299619,-4.161322444886213,-2.4638622866331685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3077852557088754,-4.688256684299619,0.0,-3.9995164185332097,-2.5746397876427154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.161322444886213,-3.9995164185332097,0.0,-2.484736116371901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4638622866331685,-2.5746397876427154,-2.484736116371901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8174514594832554,-3.0785594685866493,-2.3378961054399805,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8174514594832554,0.0,-2.126231716449217,-1.3766153541203157,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0785594685866493,-2.126231716449217,0.0,-1.9509593468101394,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3378961054399805,-1.3766153541203157,-1.9509593468101394,0.0,-4.373980328263815,-2.9919227727806703,-0.4506534182424467,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.373980328263815,0.0,-2.8596162149499986,0.0,-2.8721464701377637
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9919227727806703,-2.8596162149499986,0.0,-0.3749080917603863,-2.69690321251756
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4506534182424467,0.0,-0.3749080917603863,0.0,-0.40990758071116273
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8721464701377637,-2.69690321251756,-0.40990758071116273,0.0
