,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1529072105127363,-3.843849602352081,-2.0785039702356887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1529072105127363,0.0,-1.2230373501409915,-1.5930986781435514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.843849602352081,-1.2230373501409915,0.0,-2.246221294095361,-2.710158566601039,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0785039702356887,-1.5930986781435514,-2.246221294095361,0.0,-1.9383181464818915,-2.263877417120618,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.710158566601039,-1.9383181464818915,0.0,-2.889533098434454,-3.0267464502017716,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.263877417120618,-2.889533098434454,0.0,-3.675825481199799,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0267464502017716,-3.675825481199799,0.0,-3.3642651326289954,-3.3776021084030114,-2.3811584120194564,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.3642651326289954,0.0,-3.796428949463174,-2.825628465198435,-1.9277968762543944
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3776021084030114,-3.796428949463174,0.0,-2.5786470137719384,-2.079015810517773
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3811584120194564,-2.825628465198435,-2.5786470137719384,0.0,-1.7524979376395253
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9277968762543944,-2.079015810517773,-1.7524979376395253,0.0
