,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7620446988937225,-0.7395909623998829,-0.7219145276236568,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7620446988937225,0.0,-4.077284642207232,-3.379681804819186,-3.423063121053487,0.0,0.0,0.0,0.0,0.0
2,-0.7395909623998829,-4.077284642207232,0.0,-4.059502572891167,-3.580114376392623,-2.2866281187106945,0.0,0.0,0.0,0.0
3,-0.7219145276236568,-3.379681804819186,-4.059502572891167,0.0,-3.5095567352496273,-2.407704827666096,0.0,0.0,0.0,0.0
4,0.0,-3.423063121053487,-3.580114376392623,-3.5095567352496273,0.0,-2.1268206274412833,-2.386572795687702,-2.1962818391272956,0.0,0.0
5,0.0,0.0,-2.2866281187106945,-2.407704827666096,-2.1268206274412833,0.0,-2.9586311246423955,-1.647649272385032,-1.1994614444603473,-2.156806627616988
6,0.0,0.0,0.0,0.0,-2.386572795687702,-2.9586311246423955,0.0,-1.9451352908852824,-1.3865982226236864,0.0
7,0.0,0.0,0.0,0.0,-2.1962818391272956,-1.647649272385032,-1.9451352908852824,0.0,-2.1729945941183275,-1.225910903687508
8,0.0,0.0,0.0,0.0,0.0,-1.1994614444603473,-1.3865982226236864,-2.1729945941183275,0.0,-0.8999978767232086
9,0.0,0.0,0.0,0.0,0.0,-2.156806627616988,0.0,-1.225910903687508,-0.8999978767232086,0.0
