,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9869753801051561,-0.9036065584206069,-0.9037000535538761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9869753801051561,0.0,-3.4019919444849944,-3.3895307904902126,-1.709902427656842,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9036065584206069,-3.4019919444849944,0.0,-4.02242584134594,-1.898984707682327,0.0,-4.905807057297876,0.0,0.0,0.0,0.0
3,-0.9037000535538761,-3.3895307904902126,-4.02242584134594,0.0,-1.9098529935052346,0.0,-3.7635026638053133,0.0,0.0,0.0,0.0
4,0.0,-1.709902427656842,-1.898984707682327,-1.9098529935052346,0.0,-0.9750989984100615,-1.9329411868838777,-1.3233131213534461,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9750989984100615,0.0,-1.4289624820917828,-0.9996812736906323,-1.4956885446472559,-1.725067232648242,-1.3930155225132452
6,0.0,0.0,-4.905807057297876,-3.7635026638053133,-1.9329411868838777,-1.4289624820917828,0.0,-1.5457800024943067,-4.122546782940197,-2.473600235186542,0.0
7,0.0,0.0,0.0,0.0,-1.3233131213534461,-0.9996812736906323,-1.5457800024943067,0.0,-1.5405008985178479,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4956885446472559,-4.122546782940197,-1.5405008985178479,0.0,-2.6712922347571166,-3.0527583135440994
9,0.0,0.0,0.0,0.0,0.0,-1.725067232648242,-2.473600235186542,0.0,-2.6712922347571166,0.0,-2.1700216530012746
10,0.0,0.0,0.0,0.0,0.0,-1.3930155225132452,0.0,0.0,-3.0527583135440994,-2.1700216530012746,0.0
