,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0131066219897746,-1.0425944293039506,-1.0361180656039508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0131066219897746,0.0,-4.551457597059092,-3.4356893809894116,-4.268132439445698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0425944293039506,-4.551457597059092,0.0,-3.487247322647076,-3.868935759804517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0361180656039508,-3.4356893809894116,-3.487247322647076,0.0,-3.7224524657423874,0.0,-3.0245265655510276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.268132439445698,-3.868935759804517,-3.7224524657423874,0.0,-3.9021262383635507,-3.45979431088083,0.0,-3.7044410572964863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9021262383635507,0.0,-3.1957587508870513,-5.518154047149248,-4.05620163057521,-4.2888140259257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0245265655510276,-3.45979431088083,-3.1957587508870513,0.0,-3.292920114010193,-3.57296924622767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.518154047149248,-3.292920114010193,0.0,-4.306918819329246,-4.626617488535691,-3.2834607026467766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.7044410572964863,-4.05620163057521,-3.57296924622767,-4.306918819329246,0.0,-4.897605724314618,-3.6860677855515953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-4.2888140259257,0.0,-4.626617488535691,-4.897605724314618,0.0,-3.5710026972910858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2834607026467766,-3.6860677855515953,-3.5710026972910858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4936488615066128,-1.077316960792416,0.0,-0.6460057854697674,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4936488615066128,0.0,0.0,-1.7754850018227029,-2.2079426760969247,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.077316960792416,0.0,0.0,-1.9085129700785832,-1.6893081686126281,-1.4074188027366277,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7754850018227029,-1.9085129700785832,0.0,-2.816268612539444,-1.2023492297207163,-1.8742029824941189
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6460057854697674,-2.2079426760969247,-1.6893081686126281,-2.816268612539444,0.0,0.0,-2.354588628853124
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4074188027366277,-1.2023492297207163,0.0,0.0,-1.212770453090255
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8742029824941189,-2.354588628853124,-1.212770453090255,0.0
