,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0842630998514142,-1.0403766147842441,-1.0293681335923537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0842630998514142,0.0,-3.955982938305589,-3.6331930154340033,-4.122491482332578,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0403766147842441,-3.955982938305589,0.0,-4.858740066195744,-4.217162331788795,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0293681335923537,-3.6331930154340033,-4.858740066195744,0.0,-3.8290101802658016,-3.842199694851441,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.122491482332578,-4.217162331788795,-3.8290101802658016,0.0,-3.8520375924744403,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.842199694851441,-3.8520375924744403,0.0,-3.5940273832439416,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5940273832439416,0.0,-1.4771496881047215,-3.4898178117623533,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4771496881047215,0.0,-1.510834550629488,-1.2619723334813573,-1.9725659122009451
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4898178117623533,-1.510834550629488,0.0,-2.7101119525377824,-1.2280318330659474
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2619723334813573,-2.7101119525377824,0.0,-1.023668295785213
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9725659122009451,-1.2280318330659474,-1.023668295785213,0.0
