,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3214385106421462,-1.289687440821251,-1.2498708301461456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3214385106421462,0.0,-4.106761939229989,-3.3520147282919206,-3.4004671319937803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.289687440821251,-4.106761939229989,0.0,-3.9866755897696398,-3.44497777823134,-2.2396096243149004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2498708301461456,-3.3520147282919206,-3.9866755897696398,0.0,-3.214927011001132,-2.0794190185076764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4004671319937803,-3.44497777823134,-3.214927011001132,0.0,-2.2326528074514673,-3.7299091379073284,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2396096243149004,-2.0794190185076764,-2.2326528074514673,0.0,-2.340535625536076,-1.6008861467032223,-2.538282242217581,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7299091379073284,-2.340535625536076,0.0,-2.003808475004862,-3.720642061832783,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6008861467032223,-2.003808475004862,0.0,-1.8465556244524557,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.538282242217581,-3.720642061832783,-1.8465556244524557,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537799832266268,-1.4642541669026534,-1.0158098374840618
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537799832266268,0.0,-1.833397593935328,-1.8876451190257637
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4642541669026534,-1.833397593935328,0.0,-1.891695471466161
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0158098374840618,-1.8876451190257637,-1.891695471466161,0.0
