,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.8885846648767517,-3.785375192466722,-0.8578663976129749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8885846648767517,0.0,-4.3393485469046755,-0.9033526720328682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.785375192466722,-4.3393485469046755,0.0,-0.8863291663501618,-3.0871458622292045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8578663976129749,-0.9033526720328682,-0.8863291663501618,0.0,-0.8543966050976413,-0.8182089905097941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0871458622292045,-0.8543966050976413,0.0,-3.509818190179264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8182089905097941,-3.509818190179264,0.0,-4.287421781837852,-4.447972557995811,-3.4944473420809126,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.287421781837852,0.0,-3.8465956745440937,-3.29571562795621,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.447972557995811,-3.8465956745440937,0.0,-3.976288778404661,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.4944473420809126,-3.29571562795621,-3.976288778404661,0.0,-3.4580161981992164,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4580161981992164,0.0,-1.62677615716892,-2.0256221611338474,-1.7434162596611573,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62677615716892,0.0,-1.6211443784264532,-1.2868648584821876,-1.4604981262206473
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0256221611338474,-1.6211443784264532,0.0,-2.545129222282778,-2.057293210488787
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7434162596611573,-1.2868648584821876,-2.545129222282778,0.0,-1.8849600975090886
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4604981262206473,-2.057293210488787,-1.8849600975090886,0.0
